,name,author,year_birth,year_death,popularity,subjects_list,graph_size,central_graph_size,fluidity_total,fluidity_central
12,"The Writings of Abraham Lincoln, Volume 4",Abraham Lincoln,1809,1865,30,"['Lincoln, Abraham, 1809-1865', 'United States -- History -- Civil War, 1861-1865']",48,3,184,515
13,"The Writings of Abraham Lincoln, Volume 5_ 1858-1862",Abraham Lincoln,1809,1865,30,"['Lincoln, Abraham, 1809-1865', 'United States -- History -- Civil War, 1861-1865']",341,58,882,1781
14,"The Writings of Abraham Lincoln, Volume 6_ 1862-1863",Abraham Lincoln,1809,1865,30,"['Lincoln, Abraham, 1809-1865', 'United States -- History -- Civil War, 1861-1865']",540,73,1596,2923
15,"The Writings of Abraham Lincoln, Volume 7_ 1863-1865",Abraham Lincoln,1809,1865,30,"['Lincoln, Abraham, 1809-1865', 'United States -- History -- Civil War, 1861-1865']",386,42,1085,1734
16,The Mysterious Affair at Styles,Agatha Christie,1890,1976,6538,"['Belgians -- England -- Fiction', 'Detective and mystery stories', 'Poirot, Hercule (Fictitious character) -- Fiction', 'Private investigators -- England -- Fiction']",60,5,337,318
17,The Secret Adversary,Agatha Christie,1890,1976,2232,"['Beresford, Tommy (Fictitious character) -- Fiction', 'Beresford, Tuppence (Fictitious character) -- Fiction', 'Detective and mystery stories', 'Domestic fiction', 'Married people -- Fiction', 'Missing persons -- Fiction', 'Private investigators -- England -- Fiction']",103,5,401,754
18,Relativity_ The Special and General Theory,Albert Einstein,1879,1955,1063,['Relativity (Physics)'],36,13,82,197
19,Crome Yellow,Aldous Huxley,1894,1963,354,"['Country homes -- Fiction', 'England -- Fiction', 'Humorous stories', 'Intellectuals -- Fiction', 'Satire']",159,10,526,1120
20,Mortal Coils,Aldous Huxley,1894,1963,128,"['Great Britain -- Social life and customs -- 20th century -- Fiction', 'Short stories, English']",169,17,416,885
21,The Defeat of Youth and Other Poems,Aldous Huxley,1894,1963,16,"['Darwin, Charles, 1809-1882. On the origin of species', 'Evolution (Biology)']",34,11,50,64
22,An Essay on Criticism,Alexander Pope,1688,1744,361,"['Criticism', 'Poetry -- Early works to 1800']",76,18,199,512
23,Essay on Man,Alexander Pope,1688,1744,1418,['English poetry -- 18th century'],319,83,770,1496
24,"The Poetical Works of Alexander Pope, Volume 1",Alexander Pope,1688,1744,2463,"['Constitutional history -- United States -- Sources', 'Constitutional law -- United States']",533,94,1465,2244
25,"The Poetical Works of Alexander Pope, Volume 2",Alexander Pope,1688,1744,2463,"['Constitutional history -- United States -- Sources', 'Constitutional law -- United States']",744,133,2307,3590
26,The Rape of the Lock and Other Poems,Alexander Pope,1688,1744,2563,"['Catholics -- England -- Poetry', 'English poetry -- 18th century', 'Young women -- Poetry']",262,24,836,1549
27,"The Works of Alexander Pope, Volume 1",Alexander Pope,1688,1744,79,['English poetry -- 18th century'],707,35,2253,3321
28,Contributions to the Theory of Natural Selection,Alfred Russel Wallace,1823,1913,31,['Natural selection'],257,72,532,1119
29,Darwinism,Alfred Russel Wallace,1823,1913,85,"['Evolution', 'Natural selection']",348,67,851,1711
30,Is Mars Habitable_,Alfred Russel Wallace,1823,1913,25,"['Lowell, Percival, 1855-1916. Mars and its canals', 'Mars (Planet)']",52,12,148,439
31,Island Life,Alfred Russel Wallace,1823,1913,16,"['Biogeography', 'Glacial epoch', 'Island ecology']",718,196,1581,3740
32,"The Malay Archipelago, Volume 1",Alfred Russel Wallace,1823,1913,67,"['Ethnology -- Malay Archipelago', 'Malay Archipelago -- Description and travel', 'Natural history -- Malay Archipelago', 'Wallace, Alfred Russel, 1823-1913 -- Travel -- Malay Archipelago']",205,52,339,801
33,"The Malay Archipelago, Volume 2",Alfred Russel Wallace,1823,1913,67,"['Ethnology -- Malay Archipelago', 'Malay Archipelago -- Description and travel', 'Natural history -- Malay Archipelago', 'Wallace, Alfred Russel, 1823-1913 -- Travel -- Malay Archipelago']",166,29,392,761
34,A Cynic Looks at Life,Ambrose Bierce,1842,1913,78,['Essays'],32,11,40,166
35,"A Son of the Gods, and A Horseman in the Sky",Ambrose Bierce,1842,1913,82,"['United States -- History -- Civil War, 1861-1865 -- Fiction', 'War stories, American']",8,3,10,17
36,An Occurrence at Owl Creek Bridge,Ambrose Bierce,1842,1913,4980,"['Prisoners -- Fiction', 'Short stories', 'United States -- History -- Civil War, 1861-1865 -- Fiction']",1,1,0,1
37,Black Beetles in Amber,Ambrose Bierce,1842,1913,64,['Poetry'],331,85,619,1143
38,Can Such Things Be_,Ambrose Bierce,1842,1913,204,"['Paranormal fiction', 'Short stories, American']",113,31,236,581
39,Cobwebs From an Empty Skull,Ambrose Bierce,1842,1913,88,"['American wit and humor', 'Fables', 'Satire']",130,35,252,476
40,Fantastic Fables,Ambrose Bierce,1842,1913,101,"['Fables, American', 'Wit and humor']",64,14,56,261
41,Present at a Hanging and Other Ghost Stories,Ambrose Bierce,1842,1913,140,"['Ghost stories, American', 'Horror tales, American', 'Short stories, American']",76,22,160,673
42,Shapes of Clay,Ambrose Bierce,1842,1913,36,['American poetry'],247,63,328,902
43,"The Collected Works of Ambrose Bierce, Volume 1",Ambrose Bierce,1842,1913,5431,"['English language -- Dictionaries -- Humor', 'English language -- Semantics -- Humor', 'Vocabulary -- Humor']",179,41,272,865
44,"The Collected Works of Ambrose Bierce, Volume 2",Ambrose Bierce,1842,1913,5431,"['English language -- Dictionaries -- Humor', 'English language -- Semantics -- Humor', 'Vocabulary -- Humor']",107,30,202,614
45,"The Collected Works of Ambrose Bierce, Volume 8",Ambrose Bierce,1842,1913,5431,"['English language -- Dictionaries -- Humor', 'English language -- Semantics -- Humor', 'Vocabulary -- Humor']",209,51,340,795
46,The Damned Thing,Ambrose Bierce,1842,1913,340,"['Horror tales', 'Short stories']",4,2,12,13
47,The Devil's Dictionary,Ambrose Bierce,1842,1913,5431,"['English language -- Dictionaries -- Humor', 'English language -- Semantics -- Humor', 'Vocabulary -- Humor']",394,118,594,1311
48,The Parenticide Club,Ambrose Bierce,1842,1913,60,"['Horror tales, American', 'Murderers -- Fiction', 'Parricide -- Fiction', 'Short stories, American']",12,3,18,45
49,"The Shadow On The Dial, and Other Essays",Ambrose Bierce,1842,1913,47,['Essays'],121,29,156,571
50,Write It Right,Ambrose Bierce,1842,1913,156,['English language -- Errors of usage'],25,7,28,113
51,A Collection of Ballads,Andrew Lang,1844,1912,29,"['Ballads, Scots -- Scotland -- Texts']",459,84,1159,1942
52,A Monk of Fife,Andrew Lang,1844,1912,32,"['Biographical fiction', 'Christian fiction', 'Christian women saints -- Fiction', 'France -- History -- Charles VII, 1422-1461 -- Fiction', 'Joan, of Arc, Saint, 1412-1431 -- Fiction']",295,43,914,1544
53,A Short History of Scotland,Andrew Lang,1844,1912,150,['Scotland -- History'],684,51,2007,2923
54,Adventures among Books,Andrew Lang,1844,1912,34,['English literature -- History and criticism'],655,92,1801,2649
55,Alfred Tennyson,Andrew Lang,1844,1912,73,"['Poets, English -- 19th century -- Biography', 'Tennyson, Alfred Tennyson, Baron, 1809-1892']",466,45,1492,2816
56,Andrew Lang's Introduction to The Compleat Angler,Andrew Lang,1844,1912,32,"['Fishing', 'Walton, Izaak, 1593-1683. Compleat angler']",157,20,467,1157
57,Angling Sketches,Andrew Lang,1844,1912,25,['Fishing'],168,38,418,887
58,Ballads in Blue China and Verses and Translations,Andrew Lang,1844,1912,24,"['Ballads, French', 'Folk songs, French', 'French poetry -- Translations into English']",120,36,228,767
59,Ban and Arriere Ban,Andrew Lang,1844,1912,11,['Poetry'],151,46,282,788
60,Books and Bookmen,Andrew Lang,1844,1912,37,"['Bibliomania', 'Book collecting', 'Books', 'Literary forgeries and mystifications']",534,147,1343,2400
61,Cock Lane and Common-Sense,Andrew Lang,1844,1912,76,"['Ghosts', 'Parapsychology -- Early works to 1900']",686,131,1881,2832
62,Custom and Myth,Andrew Lang,1844,1912,106,"['Folklore', 'Manners and customs', 'Mythology', 'Religion']",478,114,1102,2252
63,Essays in Little,Andrew Lang,1844,1912,44,"['English literature -- 19th century -- History and criticism', 'Literature -- History and criticism']",538,94,1396,2403
64,Grass of Parnassus,Andrew Lang,1844,1912,22,['Poetry'],90,26,134,392
65,He,Andrew Lang,1844,1912,30,"['Helen, of Troy, Queen of Sparta -- Poetry']",86,13,230,715
66,Helen of Troy,Andrew Lang,1844,1912,30,"['Helen, of Troy, Queen of Sparta -- Poetry']",122,15,328,767
67,Historical Mysteries,Andrew Lang,1844,1912,85,['History'],678,75,1683,2589
68,Homer and His Age,Andrew Lang,1844,1912,66,"['Civilization, Homeric', 'Epic poetry, Greek -- History and criticism', 'Homer', 'Homer -- Homes and haunts -- Greece']",335,36,1080,1717
69,How to Fail in Literature,Andrew Lang,1844,1912,23,"['Authorship -- Humor', 'Literature -- Humor']",50,18,96,343
70,In the Wrong Paradise,Andrew Lang,1844,1912,35,"['Paranormal fiction', 'Science fiction, English', 'Short stories', 'Slavery -- Fiction']",221,47,385,957
71,James VI and the Gowrie Mystery,Andrew Lang,1844,1912,36,"['Gowrie Conspiracy, 1600']",374,21,1677,2581
72,John Knox and the Reformation,Andrew Lang,1844,1912,89,"['Knox, John, approximately 1514-1572', 'Reformation -- Scotland']",366,16,1473,1987
73,Letters on Literature,Andrew Lang,1844,1912,68,['Literature -- History and criticism'],364,74,929,1778
74,Letters to Dead Authors,Andrew Lang,1844,1912,22,"['Authors -- Biography', 'Authors, English -- Biography', 'Literature -- History and criticism']",419,116,960,1560
75,Lost Leaders,Andrew Lang,1844,1912,21,['Essays'],395,100,909,1914
76,Modern Mythology,Andrew Lang,1844,1912,84,['Mythology'],352,46,977,1614
77,Much Darker Days,Andrew Lang,1844,1912,27,"['Conway, Hugh, 1847-1885. Dark days -- Parodies, imitations, etc.']",34,3,116,342
78,"Myth, Ritual And Religion, Vol. 2 (of 2)",Andrew Lang,1844,1912,49,"['Myth', 'Mythology', 'Religion', 'Rites and ceremonies']",720,116,1940,2661
79,"Myth, Ritual, and Religion, Vol. 1",Andrew Lang,1844,1912,44,"['Cornell University', 'Diplomats -- United States -- Biography', 'White, Andrew Dickson, 1832-1918']",675,137,1772,2614
80,New Collected Rhymes,Andrew Lang,1844,1912,23,['English poetry'],126,43,240,765
81,Old Friends - Essays in Epistolary Parody,Andrew Lang,1844,1912,44,"['English literature -- 19th century -- History and criticism', 'Literature -- History and criticism']",425,108,1008,1693
82,Oxford,Andrew Lang,1844,1912,25,['University of Oxford -- History'],260,55,636,1319
83,Prince Prigio,Andrew Lang,1844,1912,61,"[""Children\\'s stories"", 'Fairy tales']",49,6,192,505
84,Prince Ricardo of Pantouflia,Andrew Lang,1844,1912,35,"[""Children\\'s stories"", 'Fairy tales']",71,4,230,576
85,Rhymes a la Mode,Andrew Lang,1844,1912,22,['English poetry'],137,48,237,590
86,"Shakespeare, Bacon and the Great Unknown",Andrew Lang,1844,1912,48,"['Bacon, Francis, 1561-1626 -- Authorship', 'Shakespeare, William, 1564-1616 -- Authorship -- Baconian theory']",395,22,1443,1964
87,Sir Walter Scott and the Border Minstrelsy,Andrew Lang,1844,1912,18,"['Ballads, Scots -- Scotland -- Scottish Borders -- History and criticism', 'Popular culture -- Scotland -- Scottish Borders', 'Scott, Walter, 1771-1832 -- Knowledge -- Literature', 'Scottish Borders (Scotland) -- In literature']",266,13,834,1427
88,Tales of Troy and Greece,Andrew Lang,1844,1912,220,"['Mythology, Greek', 'Trojan War -- Literature and the war', 'Troy (Extinct city) -- Legends']",194,15,625,1263
89,The Arabian Nights Entertainments,Andrew Lang,1844,1912,1798,"['Arabs -- Folklore', ""Children\\'s stories"", 'Fairy tales', 'Fairy tales -- Arab countries', 'Folklore -- Arab countries', 'Tales -- Arab countries']",83,18,194,560
90,The Blue Fairy Book,Andrew Lang,1844,1912,1902,"['Fairy tales', 'Folklore']",107,25,232,810
91,The Book of Dreams and Ghosts,Andrew Lang,1844,1912,81,"['Dreams', 'Ghosts']",527,108,1256,2414
92,The Brown Fairy Book,Andrew Lang,1844,1912,98,['Fairy tales'],96,19,154,409
93,The Clyde Mystery,Andrew Lang,1844,1912,40,['Archaeology'],114,18,349,792
94,The Crimson Fairy Book,Andrew Lang,1844,1912,171,"['Fairy tales', 'Folklore']",95,23,162,666
95,The Disentanglers,Andrew Lang,1844,1912,16,"['Fiction', 'Short stories']",390,20,1005,1751
96,The Gold Of Fairnilee,Andrew Lang,1844,1912,47,['Fairy tales'],45,3,143,468
97,The Grey Fairy Book,Andrew Lang,1844,1912,1902,"['Fairy tales', 'Folklore']",98,26,264,532
98,The Library,Andrew Lang,1844,1912,59,"['Book collecting', 'Books']",562,150,1438,2636
99,The Lilac Fairy Book,Andrew Lang,1844,1912,198,"['Fairy tales', 'Folklore']",161,31,307,789
100,The Making of Religion,Andrew Lang,1844,1912,54,"['Religion', 'Religion -- History', 'Spiritualism']",577,89,1828,2549
101,The Mark Of Cain,Andrew Lang,1844,1912,40,['Fiction'],188,8,538,1175
102,The Orange Fairy Book,Andrew Lang,1844,1912,1902,"['Fairy tales', 'Folklore']",98,21,192,501
103,The Pink Fairy Book,Andrew Lang,1844,1912,1902,"['Fairy tales', 'Folklore']",73,20,136,477
104,The Puzzle of Dickens's Last Plot,Andrew Lang,1844,1912,21,"['Cathedrals in literature', 'Dickens, Charles, 1812-1870. Mystery of Edwin Drood', 'Murder in literature']",62,5,304,533
105,The Red Fairy Book,Andrew Lang,1844,1912,1902,"['Fairy tales', 'Folklore']",115,20,261,564
106,The Valet's Tragedy and Other Stories,Andrew Lang,1844,1912,26,"['History', 'World history']",800,86,2028,3076
107,The Violet Fairy Book,Andrew Lang,1844,1912,1902,"['Fairy tales', 'Folklore']",76,20,142,525
108,The Yellow Fairy Book,Andrew Lang,1844,1912,1902,"['Fairy tales', 'Folklore']",92,20,169,626
109,A Ride Across Palestine,Anthony Trollope,1815,1882,24,"['British -- Palestine -- Fiction', 'Disguise -- Fiction', 'Short stories', 'Travel -- Fiction']",14,3,55,118
110,Aaron Trow,Anthony Trollope,1815,1882,65,"['Bermuda Islands -- Fiction', 'Prisoners -- Fiction', 'Short stories']",10,3,54,110
111,An Eye for an Eye,Anthony Trollope,1815,1882,60,"['Domestic fiction', 'Ireland -- Fiction', 'Man-woman relationships -- Fiction', 'Mothers and daughters -- Fiction', 'Revenge -- Fiction']",80,5,329,675
112,An Old Man's Love,Anthony Trollope,1815,1882,53,"['England -- Fiction', 'Guardian and ward -- Fiction', 'Love stories', 'Middle-aged men -- Fiction', 'Triangles (Interpersonal relations) -- Fiction']",65,5,243,443
113,An Unprotected Female at the Pyramids,Anthony Trollope,1815,1882,33,"['Courtship -- Fiction', 'Egypt -- Fiction', 'Short stories', 'Travel -- Fiction']",19,3,92,116
114,Autobiography of Anthony Trollope,Anthony Trollope,1815,1882,460,"['Almshouses -- Fiction', 'Barsetshire (England: Imaginary place) -- Fiction', 'Clergy -- Fiction', 'Domestic fiction', 'Satire']",363,98,945,2098
115,Ayala's Angel,Anthony Trollope,1815,1882,44,"['Courtship -- England -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction']",165,7,737,1087
116,Barchester Towers,Anthony Trollope,1815,1882,48,"['Barchester (England : Imaginary place) -- Fiction', 'Barsetshire (England: Imaginary place) -- Fiction', 'Clergy -- Fiction', 'Domestic fiction']",231,9,870,1558
117,Can You Forgive Her_,Anthony Trollope,1815,1882,430,"['Great Britain -- Social life and customs -- 19th century -- Fiction', 'London (England) -- Fiction', 'Love stories', 'Palliser, Plantagenet (Fictitious character) -- Fiction', 'Political fiction']",244,7,933,1586
118,Castle Richmond,Anthony Trollope,1815,1882,161,"['Great Britain -- Fiction', 'Historical fiction', 'Ireland -- Fiction', 'Love stories', 'Social classes -- Fiction']",191,7,739,1422
119,Cousin Henry,Anthony Trollope,1815,1882,53,"['Domestic fiction', 'Inheritance and succession -- Fiction', 'Wales -- Fiction']",50,5,230,302
120,Doctor Thorne,Anthony Trollope,1815,1882,271,"['Barsetshire (England: Imaginary place) -- Fiction', 'Country life -- Fiction', 'Domestic fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Great Britain -- History -- 19th century -- Fiction', 'Inheritance and succession -- Fiction', 'Love stories', 'Nieces -- Fiction', 'Physicians -- Fiction']",177,6,757,1171
121,Dr. Wortle's School,Anthony Trollope,1815,1882,49,"['Americans -- England -- Fiction', 'Classicists -- Fiction', 'Domestic fiction', 'England -- Fiction', 'Extortion -- Fiction', 'Married people -- Fiction', 'School principals -- Fiction']",78,7,350,714
122,Framley Parsonage,Anthony Trollope,1815,1882,224,"['Barsetshire (England: Imaginary place) -- Fiction', 'Clergy -- Fiction', 'Domestic fiction']",202,6,901,1432
123,George Walker At Suez,Anthony Trollope,1815,1882,20,"['British -- Egypt -- Fiction', 'Short stories']",11,3,42,108
124,Harry Heathcote of Gangoil,Anthony Trollope,1815,1882,32,"['Australia -- Fiction', 'Frontier and pioneer life -- Fiction']",44,5,270,253
125,He Knew He Was Right,Anthony Trollope,1815,1882,201,"['Domestic fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Husbands -- Fiction', 'Married people -- Fiction', 'Psychological fiction']",285,9,1272,2041
126,Hunting Sketches,Anthony Trollope,1815,1882,36,"['Essays', 'Fox hunting']",17,6,22,73
127,Is He Popenjoy_,Anthony Trollope,1815,1882,37,"['Domestic fiction', 'Inheritance and succession -- Fiction']",190,11,784,1348
128,John Bull on the Guadalquivir from Tales from all Countries,Anthony Trollope,1815,1882,13,"['British -- Spain -- Fiction', 'Courtship -- Fiction', 'Short stories']",12,3,66,117
129,John Caldigate,Anthony Trollope,1815,1882,79,"['Australia -- Fiction', 'England -- Fiction', 'Gold mines and mining -- Fiction']",163,11,767,1195
130,Kept in the Dark,Anthony Trollope,1815,1882,41,"['Domestic fiction', 'England -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Married people -- Fiction']",47,3,222,348
131,La Mere Bauche from Tales of All Countries,Anthony Trollope,1815,1882,14,"['France -- Fiction', 'Mate selection -- Fiction', 'Short stories']",18,2,88,148
132,Lady Anna,Anthony Trollope,1815,1882,26,"['Cumberland (England) -- Fiction', 'Domestic fiction', 'Inheritance and succession -- Fiction', 'Mothers and daughters -- Fiction']",92,5,431,750
133,Life of Cicero Volume One,Anthony Trollope,1815,1882,16,"['Gramont, Philibert, comte de, 1621-1707', 'Great Britain -- Court and courtiers -- Early works to 1800', 'Great Britain -- History -- Charles II, 1660-1685']",377,25,1377,1968
134,Life of Cicero Volume Two,Anthony Trollope,1815,1882,16,"['Gramont, Philibert, comte de, 1621-1707', 'Great Britain -- Court and courtiers -- Early works to 1800', 'Great Britain -- History -- Charles II, 1660-1685']",431,17,1654,2178
135,Linda Tressel,Anthony Trollope,1815,1882,15,['Germany -- Social life and customs -- 19th century -- Fiction'],36,3,187,121
136,Marion Fay,Anthony Trollope,1815,1882,33,"['England -- Fiction', 'Love stories', 'Male friendship -- Fiction', 'Quakers -- Fiction', 'Social classes -- Fiction']",201,10,892,1421
137,Miss Mackenzie,Anthony Trollope,1815,1882,74,"['Courtship -- Fiction', 'England -- Fiction', 'Inheritance and succession -- Fiction', 'Love stories', 'Single women -- Fiction']",115,5,474,770
138,"Miss Sarah Jack, of Spanish Town, Jamaica",Anthony Trollope,1815,1882,19,"['Courtship -- Fiction', 'Jamaica -- Fiction', 'Short stories']",19,3,85,126
139,Mr. Scarborough's Family,Anthony Trollope,1815,1882,44,"['Domestic fiction', 'Fathers and sons -- Fiction', 'Hertfordshire (England) -- Fiction', 'Inheritance and succession -- Fiction']",167,9,726,1093
140,Mrs. General Talboys,Anthony Trollope,1815,1882,14,"['British -- Italy -- Fiction', 'Man-woman relationships -- Fiction', 'Rome (Italy) -- Fiction', 'Short stories']",21,2,81,199
141,Nina Balatka,Anthony Trollope,1815,1882,57,"['Love stories', 'Prague (Czech Republic) -- Fiction']",74,5,326,616
142,North America Volume 1,Anthony Trollope,1815,1882,34,"['Canada -- Description and travel', 'Trollope, Anthony, 1815-1882 -- Travel -- North America', 'United States -- Description and travel', 'United States -- Politics and government -- 1861-1865']",182,46,332,902
143,North America Volume 2,Anthony Trollope,1815,1882,31,"['Canada -- Description and travel', 'Trollope, Anthony, 1815-1882 -- Travel -- North America', 'United States -- Description and travel', 'United States -- Politics and government -- 1861-1865']",174,38,414,1056
144,Orley Farm,Anthony Trollope,1815,1882,211,"['Domestic fiction', 'England -- Fiction', 'Forgers -- Fiction', 'Inheritance and succession -- Fiction', 'Landowners -- Fiction', 'Mothers and sons -- Fiction']",229,9,1075,1691
145,Phineas Finn,Anthony Trollope,1815,1882,284,"['Dublin (Ireland) -- Fiction', 'Legislators -- Fiction', 'London (England) -- Fiction', 'Palliser, Plantagenet (Fictitious character) -- Fiction', 'Political fiction']",258,10,1133,1623
146,Phineas Redux,Anthony Trollope,1815,1882,127,"['Dublin (Ireland) -- Fiction', 'Legislators -- Crimes against -- Fiction', 'Legislators -- Fiction', 'London (England) -- Fiction', 'Palliser, Plantagenet (Fictitious character) -- Fiction', 'Political fiction', 'Psychological fiction', 'Suspense fiction', 'Widowers -- Fiction']",269,14,1270,1813
147,Rachel Ray,Anthony Trollope,1815,1882,53,"['Devon (England) -- Fiction', 'Love stories']",85,4,520,487
148,Ralph the Heir,Anthony Trollope,1815,1882,53,"['Domestic fiction', 'England -- Fiction', 'Fathers and sons -- Fiction', 'Inheritance and succession -- Fiction']",215,9,959,1540
149,Returning Home,Anthony Trollope,1815,1882,33,"['British -- Costa Rica -- Fiction', 'Short stories', 'Travel -- Fiction']",7,3,32,40
150,Sir Harry Hotspur of Humblethwaite,Anthony Trollope,1815,1882,20,"['Cumberland (England) -- Fiction', 'Domestic fiction', 'Fathers and daughters -- Fiction', 'Inheritance and succession -- Fiction']",81,6,344,590
151,Thackeray,Anthony Trollope,1815,1882,34,"['Novelists, English -- 19th century -- Biography', 'Thackeray, William Makepeace, 1811-1863']",429,71,1194,2192
152,The American Senator,Anthony Trollope,1815,1882,72,"['Americans -- Great Britain -- Fiction', 'Courtship -- Fiction', 'Great Britain -- Social life and customs -- 19th century -- Fiction', 'Legislators -- Fiction', 'Mate selection -- Fiction', 'Political fiction']",169,11,956,1335
153,The Belton Estate,Anthony Trollope,1815,1882,54,"['Inheritance and succession -- Fiction', 'Love stories', 'Somerset (England) -- Fiction']",91,3,328,793
154,The Bertrams,Anthony Trollope,1815,1882,47,"['England -- Fiction', 'Love stories', 'Scholars -- Fiction']",238,8,743,1315
155,The Chateau of Prince Polignac,Anthony Trollope,1815,1882,13,['Manners and customs -- Fiction'],22,2,84,182
156,The Claverings,Anthony Trollope,1815,1882,76,"['England -- Fiction', 'Inheritance and succession -- Fiction', 'Love stories', 'Triangles (Interpersonal relations) -- Fiction', 'Widows -- Fiction']",146,7,676,996
157,The Courtship of Susan Bell,Anthony Trollope,1815,1882,63,"['Courtship -- Fiction', 'New York (State) -- Fiction', 'Short stories']",13,3,76,97
158,The Duke's Children,Anthony Trollope,1815,1882,168,"['Conflict of generations -- Fiction', 'Domestic fiction', 'London (England) -- Fiction', 'Nobility -- Fiction', 'Palliser, Plantagenet (Fictitious character) -- Fiction', 'Parent and adult child -- Fiction', 'Political fiction', 'Prime ministers -- Family relationships -- Fiction', 'Widowers -- Fiction']",205,10,846,1424
159,The Eustace Diamonds,Anthony Trollope,1815,1882,187,"['Courtship -- Fiction', 'Jewelry theft -- Fiction', 'London (England) -- Fiction', 'Palliser, Plantagenet (Fictitious character) -- Fiction', 'Political fiction', 'Poor women -- Fiction', 'Satire', 'Socialites -- Fiction']",256,9,1040,1538
160,The Fixed Period,Anthony Trollope,1815,1882,44,"['Australia -- Fiction', 'Fantasy fiction', 'Killing of the elderly -- Fiction']",62,5,226,592
161,The Golden Lion of Granpere,Anthony Trollope,1815,1882,29,"['Historical fiction', 'Vosges Mountains (France) -- Fiction']",41,4,216,193
162,"The House of Heine Brothers, in Munich",Anthony Trollope,1815,1882,16,"['British -- Germany -- Fiction', 'Courtship -- Fiction', 'Short stories']",16,4,89,139
163,The Kellys and the O'Kellys,Anthony Trollope,1815,1882,49,"['Domestic fiction', 'Ireland -- Fiction', 'Land tenure -- Fiction', 'Landlord and tenant -- Fiction', 'Landowners -- Fiction']",263,12,966,1911
164,The Landleaguers,Anthony Trollope,1815,1882,18,"['Ireland -- Fiction', 'Land League (Ireland) -- Fiction', 'Land tenure -- Fiction', 'Political fiction']",200,10,770,1497
165,The Last Chronicle of Barset,Anthony Trollope,1815,1882,255,"['Barsetshire (England: Imaginary place) -- Fiction', 'Clergy -- England -- Fiction', 'Clergy -- Fiction', 'Domestic fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Love stories', 'Psychological fiction']",318,14,1514,2415
166,The Macdermots of Ballycloran,Anthony Trollope,1815,1882,79,"['Domestic fiction', 'Ireland -- Fiction']",205,10,979,1456
167,The Man Who Kept His Money In A Box,Anthony Trollope,1815,1882,30,"['British -- Europe -- Fiction', 'Short stories', 'Travelers -- Fiction']",14,2,64,81
168,The Mistletoe Bough,Anthony Trollope,1815,1882,17,"['Christmas stories', 'Courtship -- Fiction', 'England -- Fiction', 'Short stories']",18,5,153,241
169,The O'Conors of Castle Conor from Tales from all Countries,Anthony Trollope,1815,1882,929,"['Adventure stories', 'British -- Foreign countries -- Fiction', 'Impostors and imposture -- Fiction']",21,4,136,231
